Transmission Line And Free Space Method 15.1.16021801
Agilent Technologies,N5230C,MY49000690,A.09.42.22

Ch 1
Ports:, 1 & 2
Measurement Model:, Reflection/Transmission Mu and Epsilon
Sample Holder Type:, Waveguide
Cutoff Frequency:, 6.560010 GHz
Sample Holder Length:, 9.700000 mm
Distance to Sample:, 8.200000 mm
Sample Thickness:, 1.500000 mm
IFBW:, 300.000000 Hz
Power:, 0.000000 dBm
Date:,"Wednesday, February 06, 2019 15:21:01"
frequency(GHz),e',e'',u',u''
        10.5021, -54.4791,  26.0913,   1.8685,  -0.3809
        10.5048, -54.8720,  26.2749,   1.8458,  -0.3925
        10.5074, -54.5605,  26.0507,   1.8465,  -0.3963
        10.5100, -53.9305,  26.0555,   1.8711,  -0.3933
        10.5126, -54.6932,  25.6562,   1.8378,  -0.4052
        10.5153, -54.0741,  25.6748,   1.8839,  -0.4024
        10.5179, -54.2235,  26.2694,   1.8645,  -0.3776
        10.5205, -54.5098,  25.9656,   1.8754,  -0.3898
        10.5231, -54.3532,  25.8335,   1.8712,  -0.3988
        10.5258, -54.3737,  26.0551,   1.8727,  -0.3885
        10.5284, -54.4322,  25.9571,   1.8594,  -0.4009
        10.5310, -54.5501,  25.8410,   1.8483,  -0.3960
        10.5336, -53.9441,  25.4145,   1.8956,  -0.3986
        10.5363, -54.3404,  25.5569,   1.8895,  -0.3974
        10.5389, -54.2938,  25.7077,   1.8876,  -0.3736
        10.5415, -54.1279,  25.4846,   1.8673,  -0.4028
        10.5441, -53.6846,  25.6906,   1.8758,  -0.3902
        10.5467, -54.0298,  26.3130,   1.8765,  -0.3528
        10.5494, -54.5407,  25.4315,   1.8543,  -0.4174
        10.5520, -53.2814,  25.3529,   1.8941,  -0.3841
        10.5546, -53.6461,  25.6693,   1.8789,  -0.3843
        10.5573, -53.8239,  25.4952,   1.8634,  -0.4146
        10.5599, -54.2285,  25.3232,   1.8693,  -0.3967
        10.5625, -53.8741,  25.8856,   1.8681,  -0.3893
        10.5651, -53.4636,  25.2503,   1.8747,  -0.4021
        10.5678, -53.9150,  24.9384,   1.8658,  -0.4054
        10.5704, -53.7480,  25.1324,   1.8954,  -0.4039
        10.5730, -53.5574,  25.6663,   1.8788,  -0.3714
        10.5756, -53.6136,  24.6872,   1.8966,  -0.4281
        10.5783, -53.4658,  24.6970,   1.8672,  -0.4196
        10.5809, -53.7812,  25.2632,   1.8856,  -0.3895
        10.5835, -54.4700,  24.8893,   1.8577,  -0.4257
        10.5861, -53.4423,  24.9471,   1.8888,  -0.4282
        10.5887, -53.3648,  25.0431,   1.8824,  -0.4368
        10.5914, -53.3612,  25.5982,   1.8622,  -0.3870
        10.5940, -53.5420,  24.6793,   1.8846,  -0.4202
        10.5966, -53.2196,  25.3691,   1.8679,  -0.3994
        10.5993, -53.6104,  25.2867,   1.8771,  -0.3958
        10.6019, -53.6005,  24.9632,   1.8754,  -0.4204
        10.6045, -53.5245,  24.7958,   1.8902,  -0.4224
        10.6071, -53.9792,  25.1539,   1.8756,  -0.3987
        10.6098, -53.0801,  25.0264,   1.8952,  -0.3934
        10.6124, -53.3585,  24.9378,   1.8808,  -0.4293
        10.6150, -53.1530,  25.1871,   1.8679,  -0.4063
        10.6176, -53.6036,  24.8153,   1.8776,  -0.4003
        10.6203, -53.1635,  24.9106,   1.8736,  -0.4060
        10.6229, -53.3624,  24.5477,   1.8630,  -0.4368
        10.6255, -53.3121,  24.8113,   1.8770,  -0.4069
        10.6281, -53.0964,  24.2639,   1.8793,  -0.4205
        10.6308, -53.2204,  24.7769,   1.8684,  -0.3977
        10.6334, -53.5442,  24.8468,   1.8661,  -0.4449
        10.6360, -52.4017,  24.7655,   1.8805,  -0.3886
        10.6386, -52.7184,  25.1732,   1.8667,  -0.3991
        10.6412, -53.0677,  24.6073,   1.8801,  -0.3976
        10.6439, -53.3931,  24.9715,   1.8839,  -0.4039
        10.6465, -53.2715,  25.0662,   1.8893,  -0.4079
        10.6491, -52.5345,  25.5950,   1.8855,  -0.3593
        10.6518, -53.2862,  24.6588,   1.8673,  -0.4120
        10.6544, -52.7589,  24.2589,   1.9039,  -0.4229
        10.6570, -52.5753,  24.9266,   1.8871,  -0.3964
        10.6596, -52.7125,  25.1103,   1.8953,  -0.4161
        10.6623, -52.6199,  25.1004,   1.8688,  -0.3739
        10.6649, -53.1767,  24.9823,   1.8765,  -0.3856
        10.6675, -53.4772,  24.9899,   1.8744,  -0.4141
        10.6701, -52.2399,  24.6054,   1.8960,  -0.3893
        10.6728, -52.5222,  25.2815,   1.8816,  -0.4076
        10.6754, -52.4433,  25.2406,   1.8737,  -0.3533
        10.6780, -52.3435,  25.3671,   1.8835,  -0.3695
        10.6806, -52.5436,  24.3287,   1.8991,  -0.3953
        10.6832, -52.8766,  24.5063,   1.8852,  -0.4076
        10.6859, -52.8918,  24.5193,   1.8828,  -0.4015
        10.6885, -52.4297,  24.6406,   1.8832,  -0.3826
        10.6911, -52.6088,  24.6400,   1.8773,  -0.3682
        10.6938, -52.4562,  24.7993,   1.8847,  -0.3945
        10.6964, -52.4279,  24.9645,   1.8777,  -0.3779
        10.6990, -52.1160,  24.6913,   1.8788,  -0.4128
        10.7016, -52.5618,  24.7948,   1.8832,  -0.3988
        10.7043, -52.6620,  24.4483,   1.8841,  -0.3889
        10.7069, -52.1732,  24.6665,   1.9050,  -0.3895
        10.7095, -52.0527,  24.5486,   1.8735,  -0.3878
        10.7121, -52.6590,  24.5507,   1.8757,  -0.3978
        10.7148, -52.0127,  24.7689,   1.8879,  -0.3866
        10.7174, -51.7003,  24.1844,   1.9216,  -0.3987
        10.7200, -52.7764,  24.3161,   1.8802,  -0.4165
        10.7226, -51.8739,  24.7260,   1.9014,  -0.3687
        10.7253, -51.7264,  24.5265,   1.9015,  -0.3801
        10.7279, -52.2257,  24.0402,   1.8859,  -0.4024
        10.7305, -51.8011,  25.0035,   1.8744,  -0.3755
        10.7331, -52.3882,  24.7118,   1.8570,  -0.3913
        10.7357, -52.0733,  24.5011,   1.8690,  -0.3968
        10.7384, -52.1095,  24.6758,   1.8695,  -0.3793
        10.7410, -52.0663,  24.3485,   1.8830,  -0.4031
        10.7436, -52.6928,  24.5624,   1.8703,  -0.3972
        10.7463, -51.8963,  24.6138,   1.8864,  -0.3764
        10.7489, -52.0160,  24.7889,   1.8799,  -0.4042
        10.7515, -52.5339,  24.5310,   1.8683,  -0.4029
        10.7541, -51.8571,  23.9172,   1.9150,  -0.4078
        10.7568, -51.5521,  24.2312,   1.8814,  -0.4101
        10.7594, -51.6570,  23.8582,   1.8991,  -0.4248
        10.7620, -52.0282,  24.2702,   1.8876,  -0.4167
        10.7646, -52.1432,  24.2178,   1.8868,  -0.4002
        10.7673, -51.9724,  23.9660,   1.8895,  -0.4100
        10.7699, -51.7156,  24.6711,   1.8741,  -0.3937
        10.7725, -51.7383,  24.5154,   1.8802,  -0.3867
        10.7751, -52.0404,  24.0816,   1.8974,  -0.4081
        10.7777, -51.6123,  24.1009,   1.8849,  -0.3947
        10.7804, -51.7756,  24.1046,   1.8816,  -0.3957
        10.7830, -52.0975,  23.7913,   1.8845,  -0.4058
        10.7856, -51.5172,  24.0075,   1.8964,  -0.4005
        10.7883, -51.4196,  24.3144,   1.9034,  -0.3980
        10.7909, -51.3849,  24.4785,   1.8867,  -0.3689
        10.7935, -52.2767,  24.4857,   1.8674,  -0.3844
        10.7961, -51.7714,  24.2062,   1.8778,  -0.3828
        10.7988, -51.7830,  24.2364,   1.8794,  -0.3829
        10.8014, -51.2295,  24.3361,   1.9042,  -0.3687
        10.8040, -50.9609,  23.9151,   1.8897,  -0.4109
        10.8066, -51.4285,  25.2043,   1.8801,  -0.3637
        10.8093, -51.4983,  23.8348,   1.9092,  -0.4012
        10.8119, -51.1081,  24.4846,   1.8910,  -0.3873
        10.8145, -51.3960,  23.8269,   1.8739,  -0.4104
        10.8171, -51.3335,  24.2156,   1.8686,  -0.3971
        10.8198, -50.5813,  24.6952,   1.9159,  -0.3408
        10.8224, -51.5209,  23.9451,   1.8748,  -0.3953
        10.8250, -51.0325,  24.1300,   1.9145,  -0.3832
        10.8276, -50.9829,  23.9658,   1.9077,  -0.3857
        10.8302, -51.3749,  24.0302,   1.8838,  -0.3886
        10.8329, -51.1744,  23.8609,   1.9003,  -0.3731
        10.8355, -51.3124,  23.4204,   1.8899,  -0.4199
        10.8381, -50.7255,  23.9193,   1.8995,  -0.3885
        10.8408, -51.1093,  23.2965,   1.8974,  -0.4027
        10.8434, -51.2771,  24.0039,   1.8851,  -0.3889
        10.8460, -51.3941,  23.7197,   1.8785,  -0.3946
        10.8486, -50.9135,  23.7228,   1.8946,  -0.4125
        10.8513, -51.2375,  23.8547,   1.8934,  -0.4017
        10.8539, -51.0346,  23.7953,   1.8867,  -0.3802
        10.8565, -51.0619,  23.7532,   1.8869,  -0.3794
        10.8591, -51.1070,  23.7592,   1.8954,  -0.3996
        10.8618, -51.4429,  23.2974,   1.9007,  -0.3964
        10.8644, -50.8463,  23.6026,   1.8826,  -0.4124
        10.8670, -51.2575,  23.5311,   1.8859,  -0.4014
        10.8696, -50.8234,  23.2526,   1.8940,  -0.4272
        10.8722, -50.7382,  23.7041,   1.9055,  -0.4064
        10.8749, -50.7915,  23.9577,   1.8893,  -0.3930
        10.8775, -51.0876,  23.8685,   1.8714,  -0.3867
        10.8801, -51.0450,  23.5546,   1.8818,  -0.4040
        10.8828, -50.4463,  23.8558,   1.8986,  -0.3712
        10.8854, -50.8854,  24.0124,   1.8887,  -0.3870
        10.8880, -50.3606,  23.9003,   1.8823,  -0.4044
        10.8906, -50.6084,  23.7864,   1.9030,  -0.3490
        10.8933, -50.6496,  23.7429,   1.8757,  -0.3761
        10.8959, -50.9885,  23.5971,   1.8767,  -0.4082
        10.8985, -51.4546,  23.9651,   1.8619,  -0.4017
        10.9011, -50.6828,  23.2066,   1.8806,  -0.3946
        10.9038, -50.5543,  23.1873,   1.9119,  -0.4270
        10.9064, -50.7259,  23.2965,   1.8930,  -0.4022
        10.9090, -50.4102,  23.9084,   1.8718,  -0.3779
        10.9116, -50.4335,  23.5670,   1.8857,  -0.3978
        10.9142, -50.5740,  23.0776,   1.8945,  -0.3992
        10.9169, -50.6339,  23.7692,   1.8771,  -0.3952
        10.9195, -50.4182,  23.4361,   1.9025,  -0.3738
        10.9221, -50.8343,  23.7471,   1.8768,  -0.3861
        10.9248, -50.6344,  23.5102,   1.8871,  -0.3868
        10.9274, -50.7268,  23.3883,   1.8798,  -0.3885
        10.9300, -50.3586,  23.8206,   1.8899,  -0.3833
        10.9326, -50.3061,  23.7504,   1.8794,  -0.3916
        10.9353, -50.2484,  23.4815,   1.8890,  -0.3817
        10.9379, -50.3812,  23.7808,   1.8872,  -0.3834
        10.9405, -50.3087,  23.3455,   1.9004,  -0.3844
        10.9431, -50.3298,  23.6753,   1.9012,  -0.3666
        10.9458, -49.9467,  23.4261,   1.8929,  -0.3878
        10.9484, -50.7207,  23.6762,   1.8912,  -0.3533
        10.9510, -50.4231,  23.2269,   1.9098,  -0.3904
        10.9536, -49.8863,  22.9028,   1.8900,  -0.3965
        10.9563, -49.9046,  23.3259,   1.8840,  -0.3770
        10.9589, -49.7538,  23.3882,   1.8762,  -0.3905
        10.9615, -49.7706,  23.5671,   1.9163,  -0.3711
        10.9641, -49.6181,  23.0818,   1.9128,  -0.3796
        10.9667, -50.1708,  23.7410,   1.8837,  -0.3724
        10.9694, -49.6822,  23.8844,   1.8887,  -0.3709
        10.9720, -50.0409,  23.0381,   1.8973,  -0.3953
        10.9746, -49.5543,  23.6818,   1.9185,  -0.3647
        10.9773, -49.3913,  23.4730,   1.9151,  -0.3549
        10.9799, -50.2944,  23.6143,   1.8738,  -0.3824
        10.9825, -50.3411,  23.0179,   1.8891,  -0.3941
        10.9851, -49.7334,  22.7718,   1.9045,  -0.3870
        10.9878, -49.7821,  22.5045,   1.9223,  -0.4029
        10.9904, -49.7575,  22.9335,   1.8932,  -0.3768
        10.9930, -49.9526,  23.0228,   1.8914,  -0.4158
        10.9956, -50.0197,  22.8421,   1.9006,  -0.3839
        10.9983, -50.4833,  23.4244,   1.8617,  -0.3910
        11.0009, -49.7317,  22.9153,   1.9059,  -0.3669
        11.0035, -49.4160,  23.2281,   1.8937,  -0.3783
        11.0061, -49.3809,  22.8284,   1.9104,  -0.4088
        11.0087, -49.5039,  22.5536,   1.9076,  -0.3929
        11.0114, -49.6666,  22.6669,   1.9066,  -0.3825
        11.0140, -49.7407,  22.7452,   1.8968,  -0.4151
        11.0166, -49.1320,  23.0420,   1.9165,  -0.3906
        11.0193, -49.6328,  23.0332,   1.9007,  -0.3987
        11.0219, -49.5022,  22.7040,   1.9042,  -0.4087
        11.0245, -49.3797,  22.8294,   1.8993,  -0.4007
        11.0271, -48.9492,  22.6882,   1.9370,  -0.3845
        11.0298, -49.9680,  22.6708,   1.8959,  -0.4186
        11.0324, -49.5756,  22.7517,   1.8787,  -0.3937
        11.0350, -49.0488,  22.6911,   1.9074,  -0.3992
        11.0376, -49.4813,  22.9489,   1.9123,  -0.3904
        11.0403, -49.3650,  22.5334,   1.8987,  -0.3964
        11.0429, -49.3615,  22.8899,   1.8957,  -0.3929
        11.0455, -49.7835,  22.9301,   1.8739,  -0.3915
        11.0481, -49.3271,  23.0224,   1.9088,  -0.3983
        11.0508, -49.3918,  22.7954,   1.8976,  -0.3899
        11.0534, -49.5728,  22.7859,   1.8853,  -0.4130
        11.0560, -49.1272,  23.0911,   1.9170,  -0.3860
        11.0586, -49.3703,  22.8014,   1.8880,  -0.3813
        11.0612, -49.0215,  23.4952,   1.8932,  -0.3495
        11.0639, -49.2432,  23.0562,   1.8918,  -0.3844
        11.0665, -49.1504,  22.7952,   1.8980,  -0.3805
        11.0691, -48.9909,  22.9335,   1.9019,  -0.3639
        11.0718, -49.6701,  22.7531,   1.8809,  -0.3610
        11.0744, -49.3602,  22.7971,   1.8993,  -0.3880
        11.0770, -49.0587,  22.9496,   1.9065,  -0.3714
        11.0796, -48.8448,  23.0770,   1.8845,  -0.3638
        11.0823, -49.1680,  22.9312,   1.9007,  -0.3681
        11.0849, -49.1570,  22.7043,   1.8992,  -0.3871
        11.0875, -49.7067,  22.8121,   1.8628,  -0.3838
        11.0901, -48.9037,  22.9407,   1.8904,  -0.3841
        11.0928, -49.0358,  22.8418,   1.8977,  -0.3750
        11.0954, -48.6719,  23.0093,   1.9037,  -0.3699
        11.0980, -48.5903,  23.0729,   1.9041,  -0.3545
        11.1006, -48.4381,  22.3501,   1.9164,  -0.3825
        11.1032, -48.2903,  22.7869,   1.8994,  -0.3570
        11.1059, -48.7035,  22.7700,   1.8898,  -0.3787
        11.1085, -49.1701,  23.0564,   1.8846,  -0.3770
        11.1111, -48.8047,  22.6949,   1.8870,  -0.3735
        11.1138, -48.7866,  22.4039,   1.8809,  -0.3935
        11.1164, -48.5981,  22.3956,   1.9126,  -0.3945
        11.1190, -48.3119,  22.0034,   1.9253,  -0.3947
        11.1216, -48.2952,  22.8339,   1.9333,  -0.3691
        11.1243, -48.3180,  22.4371,   1.9250,  -0.3797
        11.1269, -48.5559,  22.2687,   1.9014,  -0.3814
        11.1295, -47.9718,  22.1117,   1.9346,  -0.3923
        11.1321, -48.4688,  22.2695,   1.9290,  -0.3935
        11.1348, -48.3771,  22.2039,   1.9070,  -0.3979
        11.1374, -48.3611,  21.8777,   1.9384,  -0.3862
        11.1400, -48.4188,  21.9740,   1.9195,  -0.4120
        11.1426, -48.3823,  21.8180,   1.9333,  -0.4054
        11.1453, -48.4218,  22.2885,   1.9206,  -0.3922
        11.1479, -48.2777,  21.9517,   1.9227,  -0.3981
        11.1505, -48.3581,  21.1708,   1.9442,  -0.4337
        11.1531, -48.5621,  21.9065,   1.9170,  -0.3803
        11.1557, -48.4086,  21.8820,   1.9204,  -0.4192
        11.1584, -48.3619,  21.7619,   1.9218,  -0.4126
        11.1610, -48.6129,  21.4599,   1.9132,  -0.4176
        11.1636, -48.0742,  21.9216,   1.9240,  -0.3824
        11.1663, -48.2406,  21.6011,   1.9195,  -0.3977
        11.1689, -48.4017,  21.7399,   1.9209,  -0.4279
        11.1715, -47.8047,  22.1125,   1.9149,  -0.4049
        11.1741, -48.1879,  21.9456,   1.8936,  -0.4096
        11.1768, -48.3137,  22.0175,   1.8889,  -0.3992
        11.1794, -48.3988,  22.3980,   1.8936,  -0.3703
        11.1820, -48.2644,  21.7722,   1.8977,  -0.3968
        11.1846, -48.0378,  21.9015,   1.8915,  -0.4099
        11.1873, -48.2919,  21.9609,   1.9022,  -0.3872
        11.1899, -47.9803,  21.8520,   1.9220,  -0.4009
        11.1925, -48.1101,  21.9825,   1.9116,  -0.3971
        11.1951, -48.0595,  21.8800,   1.9095,  -0.3973
        11.1977, -48.3709,  21.9727,   1.8892,  -0.4027
        11.2004, -48.1822,  21.9582,   1.8980,  -0.4043
        11.2030, -48.3162,  22.1626,   1.8842,  -0.3943
        11.2056, -47.9407,  22.2141,   1.8819,  -0.3712
        11.2083, -47.9881,  22.1374,   1.8883,  -0.3735
        11.2109, -48.2170,  21.7097,   1.8996,  -0.4102
        11.2135, -48.3859,  22.5190,   1.8924,  -0.3604
        11.2161, -48.0277,  22.0572,   1.8889,  -0.3917
        11.2188, -48.3915,  22.1022,   1.8900,  -0.4102
        11.2214, -47.8806,  22.1952,   1.8977,  -0.3838
        11.2240, -48.5735,  21.9054,   1.8835,  -0.3911
        11.2266, -47.6962,  21.7120,   1.9121,  -0.4020
        11.2293, -47.9093,  21.9173,   1.8916,  -0.3907
        11.2319, -48.3226,  22.1201,   1.8685,  -0.3861
        11.2345, -48.0504,  21.8342,   1.8781,  -0.3880
        11.2371, -48.1834,  21.7668,   1.8929,  -0.4011
        11.2398, -48.6170,  21.9763,   1.8561,  -0.3928
        11.2424, -48.0027,  21.9783,   1.8948,  -0.3770
        11.2450, -47.6453,  21.5634,   1.9149,  -0.3841
        11.2476, -47.6681,  22.3628,   1.9043,  -0.3399
        11.2502, -47.8111,  21.5770,   1.9109,  -0.3912
        11.2529, -47.5985,  22.2150,   1.8957,  -0.3789
        11.2555, -47.4120,  21.6166,   1.9000,  -0.3723
        11.2581, -47.1318,  21.8658,   1.9177,  -0.3800
        11.2608, -47.4583,  21.8206,   1.9145,  -0.3934
        11.2634, -47.2115,  21.8238,   1.9197,  -0.3861
        11.2660, -47.1899,  21.6344,   1.9150,  -0.3847
        11.2686, -47.1887,  22.1338,   1.8947,  -0.3721
        11.2713, -47.1054,  21.6681,   1.9252,  -0.3775
        11.2739, -47.3470,  21.3560,   1.9141,  -0.3858
        11.2765, -46.8982,  21.9892,   1.9200,  -0.3564
        11.2791, -46.8069,  21.3801,   1.9069,  -0.3785
        11.2818, -47.4110,  21.4577,   1.9094,  -0.3761
        11.2844, -46.8878,  21.3294,   1.9352,  -0.3919
        11.2870, -47.0323,  21.2245,   1.9431,  -0.3897
        11.2896, -47.0194,  21.7396,   1.9048,  -0.3900
        11.2922, -46.8565,  21.3081,   1.9213,  -0.3782
        11.2949, -46.9571,  21.6154,   1.9226,  -0.3832
        11.2975, -47.1407,  21.6652,   1.9067,  -0.3865
        11.3001, -46.8703,  21.4230,   1.9268,  -0.4096
        11.3028, -47.1521,  21.3088,   1.9367,  -0.3850
        11.3054, -46.9234,  21.0766,   1.9240,  -0.3903
        11.3080, -47.0877,  21.1351,   1.9238,  -0.3962
        11.3106, -47.1870,  21.3503,   1.8994,  -0.3930
        11.3133, -46.9530,  21.6472,   1.8908,  -0.3861
        11.3159, -46.7329,  21.3045,   1.9345,  -0.3962
        11.3185, -46.7636,  21.1573,   1.9363,  -0.4131
        11.3211, -47.3697,  21.3565,   1.9168,  -0.4017
        11.3238, -46.4982,  21.1878,   1.9422,  -0.3848
        11.3264, -46.4474,  21.4257,   1.9341,  -0.3892
        11.3290, -46.8869,  21.0269,   1.9217,  -0.3873
        11.3316, -47.2110,  21.4230,   1.8996,  -0.3854
        11.3343, -47.5432,  21.5886,   1.8790,  -0.4110
        11.3369, -47.1947,  21.2210,   1.8824,  -0.3920
        11.3395, -47.0001,  21.2485,   1.9197,  -0.3991
        11.3421, -47.5201,  21.2674,   1.8931,  -0.4126
        11.3447, -47.1479,  21.2191,   1.9327,  -0.3873
        11.3474, -46.8884,  21.0417,   1.9222,  -0.4029
        11.3500, -46.9653,  21.2412,   1.8887,  -0.3915
        11.3526, -47.1604,  21.2417,   1.8954,  -0.3880
        11.3553, -47.0579,  21.3038,   1.9059,  -0.4043
        11.3579, -46.8398,  21.1259,   1.9173,  -0.4048
        11.3605, -46.8638,  21.5443,   1.8938,  -0.3743
        11.3631, -47.0210,  21.3545,   1.9096,  -0.4112
        11.3658, -47.0774,  21.4903,   1.8973,  -0.3698
        11.3684, -46.4786,  21.5925,   1.9098,  -0.3808
        11.3710, -46.9139,  21.3344,   1.8989,  -0.3964
        11.3736, -46.2833,  21.5671,   1.9062,  -0.3659
        11.3763, -46.8722,  20.9561,   1.9181,  -0.3804
        11.3789, -46.7870,  21.4640,   1.8911,  -0.3734
        11.3815, -46.6181,  20.9131,   1.9100,  -0.3851
        11.3841, -46.0814,  21.3363,   1.9311,  -0.3862
        11.3867, -46.7089,  21.4039,   1.8866,  -0.3871
        11.3894, -46.6595,  20.9239,   1.9077,  -0.3981
        11.3920, -46.1640,  21.6918,   1.9305,  -0.3863
        11.3946, -46.6502,  21.1692,   1.8968,  -0.3688
        11.3973, -46.5839,  21.2736,   1.9114,  -0.3717
        11.3999, -46.1306,  21.1161,   1.9219,  -0.3883
        11.4025, -46.6590,  21.4515,   1.9102,  -0.3852
        11.4051, -45.8420,  21.2802,   1.9212,  -0.3522
        11.4078, -46.5362,  20.9903,   1.9091,  -0.3695
        11.4104, -46.0249,  21.5359,   1.9107,  -0.3587
        11.4130, -46.7564,  20.7887,   1.9069,  -0.3931
        11.4156, -46.5504,  21.2343,   1.8944,  -0.3769
        11.4183, -46.4584,  21.0008,   1.9163,  -0.3858
        11.4209, -45.9327,  21.1570,   1.9446,  -0.3694
        11.4235, -45.8794,  20.9347,   1.9230,  -0.3820
        11.4261, -46.1866,  21.0530,   1.9266,  -0.3863
        11.4288, -46.0757,  20.7535,   1.9420,  -0.3712
        11.4314, -45.9243,  21.0491,   1.9315,  -0.3782
        11.4340, -46.0114,  20.6498,   1.9247,  -0.3931
        11.4366, -46.4034,  21.1223,   1.9199,  -0.3934
        11.4392, -45.5064,  20.9887,   1.9134,  -0.3960
        11.4419, -45.8617,  20.9201,   1.9217,  -0.3812
        11.4445, -45.6127,  20.4594,   1.9415,  -0.3932
        11.4471, -45.7853,  20.7686,   1.9244,  -0.3706
        11.4498, -45.9738,  20.6466,   1.9361,  -0.3830
        11.4524, -46.0625,  20.5907,   1.9135,  -0.3899
        11.4550, -45.8079,  20.6981,   1.9034,  -0.3772
        11.4576, -46.0873,  20.6883,   1.9156,  -0.4183
        11.4603, -45.7656,  20.7616,   1.9280,  -0.4067
        11.4629, -46.1996,  20.5029,   1.8960,  -0.3932
        11.4655, -45.9291,  20.6917,   1.9086,  -0.3763
        11.4681, -45.6945,  20.1227,   1.9328,  -0.3928
        11.4708, -45.7653,  20.8648,   1.9302,  -0.3804
        11.4734, -45.4781,  20.5214,   1.9534,  -0.4047
        11.4760, -45.7933,  20.5495,   1.9306,  -0.3891
        11.4786, -45.9754,  21.1022,   1.8972,  -0.3889
        11.4812, -45.8650,  20.4135,   1.9380,  -0.4000
        11.4839, -45.3723,  20.6620,   1.9421,  -0.3859
        11.4865, -45.6532,  20.6267,   1.9204,  -0.4020
        11.4891, -45.5733,  20.4008,   1.9349,  -0.3969
        11.4918, -45.4836,  20.4092,   1.9318,  -0.3691
        11.4944, -45.7977,  20.4931,   1.9208,  -0.3828
        11.4970, -46.0771,  20.5208,   1.9176,  -0.4011
        11.4996, -45.1826,  20.5559,   1.9369,  -0.4031
        11.5023, -45.7983,  20.3998,   1.9223,  -0.4066
        11.5049, -45.2735,  20.5652,   1.9379,  -0.3675
        11.5075, -45.5508,  20.5103,   1.9261,  -0.3795
        11.5101, -45.3813,  20.4888,   1.9165,  -0.3747
        11.5128, -45.2394,  20.5776,   1.9266,  -0.3891
        11.5154, -45.3510,  20.6120,   1.9270,  -0.3655
        11.5180, -45.5413,  20.6962,   1.9288,  -0.3748
        11.5206, -45.2046,  20.5773,   1.9282,  -0.3857
        11.5233, -45.2629,  20.6595,   1.9257,  -0.3766
        11.5259, -45.4819,  20.5505,   1.9269,  -0.3868
        11.5285, -45.2301,  20.6227,   1.9052,  -0.3827
        11.5311, -45.8547,  20.5696,   1.9007,  -0.3829
        11.5338, -45.6891,  21.0233,   1.9005,  -0.3690
        11.5364, -44.9976,  20.5944,   1.9185,  -0.3670
        11.5390, -45.8265,  19.8579,   1.9048,  -0.4219
        11.5416, -45.3820,  20.5723,   1.9234,  -0.3756
        11.5443, -45.1399,  19.8593,   1.9384,  -0.3805
        11.5469, -44.6434,  20.9027,   1.9309,  -0.3638
        11.5495, -44.9392,  20.2697,   1.9504,  -0.3693
        11.5521, -44.7430,  20.5977,   1.9289,  -0.3687
        11.5548, -45.1551,  20.6994,   1.9267,  -0.3683
        11.5574, -44.3424,  20.5059,   1.9410,  -0.3675
        11.5600, -44.7943,  20.3389,   1.9219,  -0.3889
        11.5626, -44.5848,  20.4841,   1.9586,  -0.3634
        11.5653, -45.1133,  21.0281,   1.9123,  -0.3559
        11.5679, -45.0590,  20.8097,   1.9214,  -0.3922
        11.5705, -45.0312,  20.3247,   1.9337,  -0.3916
        11.5731, -45.2349,  20.2586,   1.9116,  -0.3813
        11.5757, -45.1524,  19.8469,   1.9431,  -0.3947
        11.5784, -44.6612,  20.4035,   1.9275,  -0.3649
        11.5810, -44.6692,  20.3619,   1.9495,  -0.3769
        11.5836, -44.7770,  20.1619,   1.9434,  -0.3796
        11.5863, -44.7053,  20.4055,   1.9346,  -0.3631
        11.5889, -44.6928,  20.0928,   1.9438,  -0.3658
        11.5915, -45.0536,  20.2203,   1.9436,  -0.3904
        11.5941, -44.9402,  19.9674,   1.9388,  -0.3868
        11.5968, -44.5523,  20.0874,   1.9171,  -0.3787
        11.5994, -44.6063,  19.9059,   1.9367,  -0.3872
        11.6020, -44.4875,  19.9912,   1.9312,  -0.3794
        11.6046, -44.4339,  19.7793,   1.9527,  -0.3910
        11.6073, -44.2513,  20.2288,   1.9170,  -0.3680
        11.6099, -44.8506,  19.8018,   1.9351,  -0.3819
        11.6125, -44.5586,  20.1477,   1.9366,  -0.3690
        11.6151, -44.6459,  20.0572,   1.9323,  -0.3715
        11.6177, -44.4084,  19.8801,   1.9385,  -0.3951
        11.6204, -44.7242,  20.2924,   1.9141,  -0.3697
        11.6230, -44.7927,  19.8551,   1.9338,  -0.3891
        11.6256, -44.4598,  20.1267,   1.9194,  -0.3708
        11.6283, -45.0645,  19.9443,   1.9102,  -0.3882
        11.6309, -44.6643,  20.0714,   1.9199,  -0.3972
        11.6335, -44.5853,  20.1090,   1.8962,  -0.3782
        11.6361, -44.5983,  19.8804,   1.9183,  -0.3775
        11.6388, -44.3862,  20.3488,   1.9317,  -0.3633
        11.6414, -44.3761,  19.4324,   1.9340,  -0.4113
        11.6440, -44.1601,  20.0539,   1.9563,  -0.3784
        11.6466, -44.1041,  20.0927,   1.9535,  -0.3603
        11.6493, -44.5324,  19.5670,   1.9307,  -0.4041
        11.6519, -44.2475,  19.8568,   1.9401,  -0.3722
        11.6545, -43.9892,  20.0060,   1.9364,  -0.3887
        11.6571, -44.2863,  20.0982,   1.9246,  -0.3775
        11.6598, -44.1853,  20.1911,   1.9291,  -0.3656
        11.6624, -44.2516,  20.0071,   1.9283,  -0.3746
